"gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
4522522298,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/184825561","Plantae","Tracheophyta","Pinopsida","Pinales","Pinaceae","Pinus","Pinus cembra",NA,"SPECIES","Pinus cembra L.","Pinus cembra","","AT","","Tirol","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",46.852711,10.92013,2,NA,NA,NA,NA,NA,"2023-09-24T11:13",24,9,2023,5285134,5285134,"HUMAN_OBSERVATION","iNaturalist","Observations","184825561","","Wolfgang Bacher","2023-09-25T05:30:49","CC0_1_0","Wolfgang Bacher","Wolfgang Bacher",NA,"","2026-06-06T03:41:08.249Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
4956098284,"8a863029-f435-446a-821e-275f4f641165","https://observation.org/observation/327854747","Plantae","Tracheophyta","Pinopsida","Pinales","Pinaceae","Pinus","Pinus cembra",NA,"SPECIES","Pinus cembra L.","Pinus cembra","","AT","Dalaas","Vorarlberg","PRESENT",1,"c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f",47.16349,9.991716,10,NA,NA,NA,NA,NA,"2024-09-03",3,9,2024,5285134,5285134,"HUMAN_OBSERVATION","","","","","","","CC_BY_NC_4_0","Stichting Observation International","User 845491",NA,"","2026-06-02T18:34:51.304Z","StillImage",""
4985787785,"8a863029-f435-446a-821e-275f4f641165","https://observation.org/observation/320941582","Plantae","Tracheophyta","Pinopsida","Pinales","Pinaceae","Pinus","Pinus cembra",NA,"SPECIES","Pinus cembra L.","Pinus cembra","","AT","Reichenau (Gemeinde)","Kärnten","PRESENT",1,"c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f",46.917067,13.86418,491,NA,NA,NA,NA,NA,"2024-07-24",24,7,2024,5285134,5285134,"HUMAN_OBSERVATION","","","","","","","CC_BY_NC_4_0","Stichting Observation International","User 63638",NA,"","2026-06-02T18:30:40.913Z","StillImage",""
5796345730,"857bce66-f762-11e1-a439-00145eb45e9a","https://www.zobodat.at/belege.php?id=102919069","Plantae","Tracheophyta","Pinopsida","Pinales","Pinaceae","Pinus","Pinus cembra",NA,"SPECIES","Pinus cembra L.","Pinus cembra L.","L.","AT","Biotopkartierung Oberösterreich, BID: 200815407120094, PROJNR: 200815, Fläche: 123664 m2","","PRESENT",NA,"2d6e0e40-2aee-11d8-aa2d-b8a03c50a862",47.528586,13.694484,1000,NA,1860.5,207.5,NA,NA,"2011-07-27",27,7,2011,5285134,5285134,"HUMAN_OBSERVATION","LI","ZOBODAT","102919069","","Diewald Wolfgang, Schleier Veronika","","CC0_1_0","","",NA,"","2026-05-28T22:07:31.019Z","","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
3009214331,"c7730a08-74b4-48cd-80a7-831a19ac660d","00F47259-F573-4390-B090-8E7F0994D38E","Plantae","Tracheophyta","Pinopsida","Pinales","Pinaceae","Pinus","Pinus cembra",NA,"SPECIES","Pinus cembra L.","Pinus cembra L.","L.","AT","Nußdorf-Debant","","PRESENT",NA,"7a070ba0-bafb-11d9-8e53-b8a03c50a862",46.917829,12.74819,10,NA,2220,NA,NA,NA,"2005-07-13",13,7,2005,5285134,5285134,"HUMAN_OBSERVATION","HNS","Biodiversitätsdatenbank Nationalpark Hohe Tauern","460828","","","","CC_BY_NC_4_0","","ContactID: 3682",NA,"","2026-05-28T13:06:56.546Z","","CONTINENT_DERIVED_FROM_COORDINATES"
5826824933,"c7730a08-74b4-48cd-80a7-831a19ac660d","5BBCA5EF-21F9-4A65-83BB-5D56F3682BDA","Plantae","Tracheophyta","Pinopsida","Pinales","Pinaceae","Pinus","Pinus cembra",NA,"SPECIES","Pinus cembra L.","Pinus cembra L.","L.","AT","St.Veit in Defereggen","","PRESENT",NA,"7a070ba0-bafb-11d9-8e53-b8a03c50a862",46.93959,12.42181,4,NA,2251,NA,NA,NA,"2023-07-22",22,7,2023,5285134,5285134,"HUMAN_OBSERVATION","HNS","Biodiversitätsdatenbank Nationalpark Hohe Tauern","3028930","","","","CC_BY_NC_4_0","","ContactID: 3682",NA,"","2026-05-28T13:08:25.693Z","","CONTINENT_DERIVED_FROM_COORDINATES"
3944487347,"c1492854-5d15-40e9-9ee7-24a18ac05112","1748E9B0-3AB0-4C42-844C-9FC130B43705","Plantae","Tracheophyta","Pinopsida","Pinales","Pinaceae","Pinus","Pinus cembra",NA,"SPECIES","Pinus cembra L.","Pinus cembra L.","L.","AT","Ramingstein","","PRESENT",NA,"7a070ba0-bafb-11d9-8e53-b8a03c50a862",47.01306,13.79828,6,NA,1982,NA,NA,NA,"2021-09-26",26,9,2021,5285134,5285134,"HUMAN_OBSERVATION","HNS","Biodiversitätsdatenbank Salzburg","2669242","","","","CC_BY_NC_4_0","","ContactID: 3682",NA,"","2026-05-22T05:02:17.817Z","","CONTINENT_DERIVED_FROM_COORDINATES"
4596738345,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/14572064","Plantae","Tracheophyta","Pinopsida","Pinales","Pinaceae","Pinus","Pinus cembra",NA,"SPECIES","Pinus cembra L.","Pinus cembra","","AT","","Steiermark","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",47.458267,13.81275,44,NA,NA,NA,NA,NA,"2018-07-12T11:01:21Z",12,7,2018,5285134,5285134,"HUMAN_OBSERVATION","iNaturalist","Observations","14572064","","Birgit","2018-07-21T15:19:07","CC_BY_NC_4_0","Birgit","Birgit",NA,"","2026-06-06T04:05:13.069Z","","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
4409674547,"8a863029-f435-446a-821e-275f4f641165","https://observation.org/observation/281768458","Plantae","Tracheophyta","Pinopsida","Pinales","Pinaceae","Pinus","Pinus cembra",NA,"SPECIES","Pinus cembra L.","Pinus cembra","","AT","Hohe Tauern - Sonnseite Defereggental","Tirol","PRESENT",1,"c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f",46.9099,12.2997,4,NA,NA,NA,NA,NA,"2023-07-23",23,7,2023,5285134,5285134,"HUMAN_OBSERVATION","","","","","","","CC_BY_NC_4_0","Stichting Observation International","User 186398",NA,"","2026-06-02T18:29:49.952Z","",""
5901511991,"8a863029-f435-446a-821e-275f4f641165","https://observation.org/observation/368324016","Plantae","Tracheophyta","Pinopsida","Pinales","Pinaceae","Pinus","Pinus cembra",NA,"SPECIES","Pinus cembra L.","Pinus cembra","","AT","Fiss (Gemeinde)","Tirol","PRESENT",1,"c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f",47.077283,10.582088,13,NA,NA,NA,NA,NA,"2025-08-13",13,8,2025,5285134,5285134,"HUMAN_OBSERVATION","","","","","","","CC_BY_NC_4_0","Stichting Observation International","User 1093461",NA,"","2026-06-02T18:45:07.520Z","StillImage",""
5795982270,"857bce66-f762-11e1-a439-00145eb45e9a","https://www.zobodat.at/belege.php?id=102713239","Plantae","Tracheophyta","Pinopsida","Pinales","Pinaceae","Pinus","Pinus cembra",NA,"SPECIES","Pinus cembra L.","Pinus cembra L.","L.","AT","Biotopkartierung Oberösterreich, BID: 200814407090062, PROJNR: 200814, Fläche: 182069 m2","","PRESENT",NA,"2d6e0e40-2aee-11d8-aa2d-b8a03c50a862",47.524277,13.60013,1000,NA,1861.5,155.5,NA,NA,"2009-08-05",5,8,2009,5285134,5285134,"HUMAN_OBSERVATION","LI","ZOBODAT","102713239","","Schleier Veronika, Diewald Wolfgang","","CC0_1_0","","",NA,"","2026-05-28T22:06:33.079Z","","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
5036819046,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/187515127","Plantae","Tracheophyta","Pinopsida","Pinales","Pinaceae","Pinus","Pinus cembra",NA,"SPECIES","Pinus cembra L.","Pinus cembra","","AT","","Kärnten","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",46.864866,13.754686,1246,NA,NA,NA,NA,NA,"2023-10-14T12:11",14,10,2023,5285134,5285134,"HUMAN_OBSERVATION","iNaturalist","Observations","187515127","","maxbecke","2025-01-11T20:20:55","CC_BY_NC_4_0","Petzenbär","Petzenbär",NA,"","2026-06-06T03:32:44.812Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
3944447574,"c7730a08-74b4-48cd-80a7-831a19ac660d","72B64C75-F000-4F3B-AAB4-85DC229FC196","Plantae","Tracheophyta","Pinopsida","Pinales","Pinaceae","Pinus","Pinus cembra",NA,"SPECIES","Pinus cembra L.","Pinus cembra L.","L.","AT","Mallnitz","","PRESENT",NA,"7a070ba0-bafb-11d9-8e53-b8a03c50a862",46.994126,13.185847,100,NA,1855,NA,NA,NA,"2021-06-18",18,6,2021,5285134,5285134,"HUMAN_OBSERVATION","HNS","Biodiversitätsdatenbank Nationalpark Hohe Tauern","2764527","","","","CC_BY_NC_4_0","","ContactID: 159103",NA,"","2026-05-28T13:08:06.637Z","","CONTINENT_DERIVED_FROM_COORDINATES"
5794994905,"857bce66-f762-11e1-a439-00145eb45e9a","https://www.zobodat.at/belege.php?id=103045436","Plantae","Tracheophyta","Pinopsida","Pinales","Pinaceae","Pinus","Pinus cembra",NA,"SPECIES","Pinus cembra L.","Pinus cembra L.","L.","AT","Biotopkartierung Oberösterreich, BID: 200810409140103, PROJNR: 200810, Fläche: 191968 m2","","PRESENT",NA,"2d6e0e40-2aee-11d8-aa2d-b8a03c50a862",47.733279,14.455192,1000,NA,1100,240,NA,NA,"2011-09-02",2,9,2011,5285134,5285134,"HUMAN_OBSERVATION","LI","ZOBODAT","103045436","","Hanak Astrid, Urban Rüdiger","","CC0_1_0","","",NA,"","2026-05-28T22:06:19.611Z","","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
5230139170,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/299648906","Plantae","Tracheophyta","Pinopsida","Pinales","Pinaceae","Pinus","Pinus cembra",NA,"SPECIES","Pinus cembra L.","Pinus cembra","","AT","","Steiermark","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",47.514331,13.856815,100,NA,NA,NA,NA,NA,"2025-07-19T15:01",19,7,2025,5285134,5285134,"HUMAN_OBSERVATION","iNaturalist","Observations","299648906","","maxbecke","2025-07-20T21:21:11","CC_BY_NC_4_0","maxbecke","maxbecke",NA,"","2026-06-06T03:58:01.015Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
3904702246,"8a863029-f435-446a-821e-275f4f641165","https://observation.org/observation/250210481","Plantae","Tracheophyta","Pinopsida","Pinales","Pinaceae","Pinus","Pinus cembra",NA,"SPECIES","Pinus cembra L.","Pinus cembra","","AT","Sölden (Gemeinde)","Tirol","PRESENT",1,"c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f",46.956097,10.986003,NA,NA,NA,NA,NA,NA,"2022-07-24",24,7,2022,5285134,5285134,"HUMAN_OBSERVATION","","","","","","","CC_BY_NC_4_0","Stichting Observation International","User 46066",NA,"","2026-06-02T18:42:52.310Z","StillImage",""
3009235431,"c7730a08-74b4-48cd-80a7-831a19ac660d","4243400F-D69E-4FBB-8FA2-9CEA59BADE35","Plantae","Tracheophyta","Pinopsida","Pinales","Pinaceae","Pinus","Pinus cembra",NA,"SPECIES","Pinus cembra L.","Pinus cembra L.","L.","AT","Nußdorf-Debant","","PRESENT",NA,"7a070ba0-bafb-11d9-8e53-b8a03c50a862",46.924923,12.763321,111,NA,1760,NA,NA,NA,"2005-07-06",6,7,2005,5285134,5285134,"HUMAN_OBSERVATION","HNS","Biodiversitätsdatenbank Nationalpark Hohe Tauern","440154","","","","CC_BY_NC_4_0","","ContactID: 3682",NA,"","2026-05-28T13:07:06.283Z","","CONTINENT_DERIVED_FROM_COORDINATES"
3011999829,"c1492854-5d15-40e9-9ee7-24a18ac05112","9FB815B4-B59D-4B2E-B950-2901209B841B","Plantae","Tracheophyta","Pinopsida","Pinales","Pinaceae","Pinus","Pinus cembra",NA,"SPECIES","Pinus cembra L.","Pinus cembra L.","L.","AT","Zederhaus","","PRESENT",NA,"7a070ba0-bafb-11d9-8e53-b8a03c50a862",47.175,13.37502,6000,NA,NA,NA,NA,NA,"1978",NA,NA,1978,5285134,5285134,"HUMAN_OBSERVATION","HNS","Biodiversitätsdatenbank Salzburg","2123733","","","","CC_BY_NC_4_0","","ContactID: 2786",NA,"","2026-05-22T05:02:15.253Z","","CONTINENT_DERIVED_FROM_COORDINATES"
3944457571,"c7730a08-74b4-48cd-80a7-831a19ac660d","C1E58C31-ADCA-4A77-8653-503361069491","Plantae","Tracheophyta","Pinopsida","Pinales","Pinaceae","Pinus","Pinus cembra",NA,"SPECIES","Pinus cembra L.","Pinus cembra L.","L.","AT","Matrei in Osttirol","","PRESENT",NA,"7a070ba0-bafb-11d9-8e53-b8a03c50a862",47.124509,12.451567,100,NA,1700,NA,NA,NA,"2021-07-28",28,7,2021,5285134,5285134,"HUMAN_OBSERVATION","HNS","Biodiversitätsdatenbank Nationalpark Hohe Tauern","2764508","","","","CC_BY_NC_4_0","","ContactID: 5181",NA,"","2026-05-28T13:08:08.975Z","","CONTINENT_DERIVED_FROM_COORDINATES"
4009237917,"83fdfd3d-3a25-4705-9fbe-3db1d1892b13","INFOFLORA-TRAC-5006544","Plantae","Tracheophyta","Pinopsida","Pinales","Pinaceae","Pinus","Pinus cembra",NA,"SPECIES","Pinus cembra L.","Pinus cembra L.","L.","AT","","Tirol","PRESENT",NA,"64ee55c9-570a-42af-b7da-3f13c6b4e5a9",46.98289,10.29807,3535,NA,2180,NA,NA,NA,"1993-07-24",24,7,1993,5285134,5285134,"HUMAN_OBSERVATION","","","INFOFLORA-TRAC-5006544","","","","CC_BY_4_0","https://www.infoflora.ch","Bauerochse Andreas",NA,"","2026-04-23T22:11:42.648Z","","TAXON_ID_NOT_FOUND"
5230379376,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/137529531","Plantae","Tracheophyta","Pinopsida","Pinales","Pinaceae","Pinus","Pinus cembra",NA,"SPECIES","Pinus cembra L.","Pinus cembra","","AT","","Salzburg","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",47.238056,13.59,NA,NA,NA,NA,NA,NA,"2022-10-03T16:45:16",3,10,2022,5285134,5285134,"HUMAN_OBSERVATION","iNaturalist","Observations","137529531","","Robert Kampf","2022-10-04T15:01:10","CC_BY_4_0","Robert Kampf","Robert Kampf",NA,"","2026-06-06T03:42:29.883Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
3732394960,"8a863029-f435-446a-821e-275f4f641165","https://observation.org/observation/224807129","Plantae","Tracheophyta","Pinopsida","Pinales","Pinaceae","Pinus","Pinus cembra",NA,"SPECIES","Pinus cembra L.","Pinus cembra","","AT","Untertauern","Salzburg","PRESENT",1,"c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f",47.283337,13.521949,3,NA,NA,NA,NA,NA,"2021-09-04",4,9,2021,5285134,5285134,"HUMAN_OBSERVATION","","","","","","","CC_BY_NC_4_0","Stichting Observation International","User 186398",NA,"","2026-06-02T18:33:48.012Z","",""
3732831853,"8a863029-f435-446a-821e-275f4f641165","https://observation.org/observation/224791091","Plantae","Tracheophyta","Pinopsida","Pinales","Pinaceae","Pinus","Pinus cembra",NA,"SPECIES","Pinus cembra L.","Pinus cembra","","AT","Untertauern","Salzburg","PRESENT",1,"c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f",47.278548,13.53869,17,NA,NA,NA,NA,NA,"2021-09-04",4,9,2021,5285134,5285134,"HUMAN_OBSERVATION","","","","","","","CC_BY_NC_4_0","Stichting Observation International","User 166207",NA,"","2026-06-02T18:43:05.098Z","",""
6248236583,"c1492854-5d15-40e9-9ee7-24a18ac05112","3B2D71C4-A286-471D-A1C0-ED75D7151C2E","Plantae","Tracheophyta","Pinopsida","Pinales","Pinaceae","Pinus","Pinus cembra",NA,"SPECIES","Pinus cembra L.","Pinus cembra L.","L.","AT","Pichl-Preunegg","","PRESENT",NA,"7a070ba0-bafb-11d9-8e53-b8a03c50a862",47.355178,13.639344,999,NA,NA,NA,NA,NA,"2025-08-28",28,8,2025,5285134,5285134,"HUMAN_OBSERVATION","HNS","Biodiversitätsdatenbank Salzburg","3971361","","","","CC_BY_NC_4_0","","ContactID: 2786",NA,"","2026-05-22T05:02:11.900Z","","CONTINENT_DERIVED_FROM_COORDINATES"
3944434801,"c7730a08-74b4-48cd-80a7-831a19ac660d","CF1CF24A-E017-42E9-B473-55A36760DA13","Plantae","Tracheophyta","Pinopsida","Pinales","Pinaceae","Pinus","Pinus cembra",NA,"SPECIES","Pinus cembra L.","Pinus cembra L.","L.","AT","Mallnitz","","PRESENT",NA,"7a070ba0-bafb-11d9-8e53-b8a03c50a862",47.014263,13.276192,100,NA,2057,NA,NA,NA,"2021-08-04",4,8,2021,5285134,5285134,"HUMAN_OBSERVATION","HNS","Biodiversitätsdatenbank Nationalpark Hohe Tauern","2764504","","","","CC_BY_NC_4_0","","ContactID: 159103",NA,"","2026-05-28T13:08:04.176Z","","CONTINENT_DERIVED_FROM_COORDINATES"
5795790910,"857bce66-f762-11e1-a439-00145eb45e9a","https://www.zobodat.at/belege.php?id=104128246","Plantae","Tracheophyta","Pinopsida","Pinales","Pinaceae","Pinus","Pinus cembra",NA,"SPECIES","Pinus cembra L.","Pinus cembra L.","L.","AT","Biotopkartierung Oberösterreich, BID: 200410407060280, PROJNR: 200410, Fläche: 186050 m2","","PRESENT",NA,"2d6e0e40-2aee-11d8-aa2d-b8a03c50a862",47.558777,13.576853,1000,NA,1515,30,NA,NA,"2005-07-22",22,7,2005,5285134,5285134,"HUMAN_OBSERVATION","LI","ZOBODAT","104128246","","Schleier Veronika","","CC0_1_0","","",NA,"","2026-05-28T22:06:58.551Z","","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
3010991273,"c1492854-5d15-40e9-9ee7-24a18ac05112","718E6CE1-DB88-4E09-9584-9CCCA3E365F8","Plantae","Tracheophyta","Pinopsida","Pinales","Pinaceae","Pinus","Pinus cembra",NA,"SPECIES","Pinus cembra L.","Pinus cembra L.","L.","AT","Thomatal","","PRESENT",NA,"7a070ba0-bafb-11d9-8e53-b8a03c50a862",46.9767,13.77909,25,NA,1744,NA,NA,NA,"2020-07-28",28,7,2020,5285134,5285134,"HUMAN_OBSERVATION","HNS","Biodiversitätsdatenbank Salzburg","2434305","","","","CC_BY_NC_4_0","","ContactID: 158572",NA,"","2026-05-22T05:02:27.152Z","","CONTINENT_DERIVED_FROM_COORDINATES"
5902276909,"8a863029-f435-446a-821e-275f4f641165","https://observation.org/observation/370829030","Plantae","Tracheophyta","Pinopsida","Pinales","Pinaceae","Pinus","Pinus cembra",NA,"SPECIES","Pinus cembra L.","Pinus cembra","","AT","St. Anton am Arlberg (Gemeinde)","Tirol","PRESENT",1,"c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f",47.059097,10.198205,NA,NA,NA,NA,NA,NA,"2025-08-11",11,8,2025,5285134,5285134,"HUMAN_OBSERVATION","","","","","","","CC_BY_NC_4_0","Stichting Observation International","User 384169",NA,"","2026-06-02T18:45:20.670Z","StillImage",""
5897851554,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/326599841","Plantae","Tracheophyta","Pinopsida","Pinales","Pinaceae","Pinus","Pinus cembra",NA,"SPECIES","Pinus cembra L.","Pinus cembra","","AT","","Tirol","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",47.013054,11.313169,2,NA,NA,NA,NA,NA,"2025-08-31T17:29",31,8,2025,5285134,5285134,"HUMAN_OBSERVATION","iNaturalist","Observations","326599841","","Wolfgang Bacher","2025-11-15T10:58:02","CC0_1_0","Wolfgang Bacher","Wolfgang Bacher",NA,"","2026-06-06T03:51:06.229Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
4423068335,"c7730a08-74b4-48cd-80a7-831a19ac660d","069753ED-4223-4B69-BACF-A6E9688DD535","Plantae","Tracheophyta","Pinopsida","Pinales","Pinaceae","Pinus","Pinus cembra",NA,"SPECIES","Pinus cembra L.","Pinus cembra L.","L.","AT","Muhr","","PRESENT",NA,"7a070ba0-bafb-11d9-8e53-b8a03c50a862",47.12528,13.38673,8,NA,1682,NA,NA,NA,"2021-10-09",9,10,2021,5285134,5285134,"HUMAN_OBSERVATION","HNS","Biodiversitätsdatenbank Nationalpark Hohe Tauern","2669309","","","","CC_BY_NC_4_0","","ContactID: 3682",NA,"","2026-05-28T13:08:14.767Z","","CONTINENT_DERIVED_FROM_COORDINATES"
5795230496,"857bce66-f762-11e1-a439-00145eb45e9a","https://www.zobodat.at/belege.php?id=104013953","Plantae","Tracheophyta","Pinopsida","Pinales","Pinaceae","Pinus","Pinus cembra",NA,"SPECIES","Pinus cembra L.","Pinus cembra L.","L.","AT","Biotopkartierung Oberösterreich, BID: 200202409180906, PROJNR: 200202, Fläche: 164848 m2","","PRESENT",NA,"2d6e0e40-2aee-11d8-aa2d-b8a03c50a862",47.654978,14.278113,1000,NA,1615,135,NA,NA,"2003-08-13",13,8,2003,5285134,5285134,"HUMAN_OBSERVATION","LI","ZOBODAT","104013953","","Diewald Wolfgang","","CC0_1_0","","",NA,"","2026-05-28T22:06:56.490Z","","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
6346596639,"7b904404-f762-11e1-a439-00145eb45e9a","56C8C4E5-F332-407D-AE81-9E283849AE34","Plantae","Tracheophyta","Pinopsida","Pinales","Pinaceae","Pinus","Pinus cembra",NA,"SPECIES","Pinus cembra L.","Pinus cembra L.","L.","AT","Ladis - Neuegg","Nordtirol","PRESENT",NA,"f9912a00-84a9-11d9-8952-b8a03c50a862",47.0883,10.645,NA,NA,NA,NA,NA,NA,"1980-07-26",26,7,1980,5285134,5285134,"PRESERVED_SPECIMEN","TLMF","IBF","1756778","","Schagowetz Max","","CC_BY_4_0","Tiroler Landesmuseen-Betriebsgesellschaft m.b.H.","Schagowetz Max",NA,"","2026-06-03T12:48:50.069Z","","COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
3011064662,"c1492854-5d15-40e9-9ee7-24a18ac05112","87C1096E-3E17-4F40-AAA9-70067EDC2720","Plantae","Tracheophyta","Pinopsida","Pinales","Pinaceae","Pinus","Pinus cembra",NA,"SPECIES","Pinus cembra L.","Pinus cembra L.","L.","AT","Albeck","","PRESENT",NA,"7a070ba0-bafb-11d9-8e53-b8a03c50a862",46.923789,13.914398,NA,NA,1850,NA,NA,NA,"2014-08-25",25,8,2014,5285134,5285134,"HUMAN_OBSERVATION","HNS","Biodiversitätsdatenbank Salzburg","1521908","","","","CC_BY_NC_4_0","","ContactID: 3682",NA,"","2026-05-22T05:01:44.560Z","","CONTINENT_DERIVED_FROM_COORDINATES"
4160899264,"8a863029-f435-446a-821e-275f4f641165","https://observation.org/observation/277972884","Plantae","Tracheophyta","Pinopsida","Pinales","Pinaceae","Pinus","Pinus cembra",NA,"SPECIES","Pinus cembra L.","Pinus cembra","","AT","Hohentauern","Steiermark","PRESENT",1,"c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f",47.434312,14.434034,4,NA,NA,NA,NA,NA,"2023-06-25",25,6,2023,5285134,5285134,"HUMAN_OBSERVATION","","","","","","","CC_BY_NC_4_0","Stichting Observation International","User 166207",NA,"","2026-06-02T18:34:18.010Z","",""
3727169328,"8a863029-f435-446a-821e-275f4f641165","https://observation.org/observation/197534479","Plantae","Tracheophyta","Pinopsida","Pinales","Pinaceae","Pinus","Pinus cembra",NA,"SPECIES","Pinus cembra L.","Pinus cembra","","AT","St. Jakob in Defereggen (Gemeinde)","Tirol","PRESENT",1,"c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f",46.949677,12.21255,25,NA,NA,NA,NA,NA,"2020-07-09",9,7,2020,5285134,5285134,"HUMAN_OBSERVATION","","","","","","","CC_BY_NC_4_0","Stichting Observation International","User 1032",NA,"","2026-06-02T18:34:25.497Z","",""
4990779042,"644536b8-e3a1-46bd-95cc-ebfb8e7d2c53","present","Plantae","Tracheophyta","Pinopsida","Pinales","Pinaceae","Pinus","Pinus cembra",NA,"SPECIES","Pinus cembra L.","Pinus cembra","L.","AT","Rosenau am Hengstpaß","","PRESENT",NA,"90d71b83-ed31-44fc-bab9-a604c8e7c2b0",47.73,14.46,1008,NA,NA,NA,NA,NA,"2017-07-06",6,7,2017,5285134,5285134,"HUMAN_OBSERVATION","1","Biodiversitätsdatenbank Nationalpark Kalkalpen","511888","","Fuxjäger Christian","","CC_BY_4_0","","Steinparzer Matthias ; Szücs Daniel",NA,"","2026-04-29T07:02:27.939Z","","CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
4990664553,"7b9ee3cf-c98e-43a3-93b0-1672151e43eb","present","Plantae","Tracheophyta","Pinopsida","Pinales","Pinaceae","Pinus","Pinus cembra",NA,"SPECIES","Pinus cembra L.","Pinus cembra L.","","AT","","","PRESENT",NA,"0752a2b0-b635-4fb1-ae5d-50563d60f46e",47.56,14.73,1010,NA,1560,NA,NA,NA,"2015-08-30",30,8,2015,5285134,5285134,"HUMAN_OBSERVATION","1","Biodiversitätsdatenbank Nationalpark Gesäuse","158401","","Kreiner Daniel","","CC_BY_4_0","","Kreiner Daniel",NA,"","2026-04-24T07:02:26.833Z","","CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
5901624795,"8a863029-f435-446a-821e-275f4f641165","https://observation.org/observation/372418706","Plantae","Tracheophyta","Pinopsida","Pinales","Pinaceae","Pinus","Pinus cembra",NA,"SPECIES","Pinus cembra L.","Pinus cembra","","AT","Umhausen (Gemeinde)","Tirol","PRESENT",1,"c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f",47.103133,10.885087,1,NA,NA,NA,NA,NA,"2025-09-08",8,9,2025,5285134,5285134,"HUMAN_OBSERVATION","","","","","","","CC_BY_NC_4_0","Stichting Observation International","User 1029929",NA,"","2026-06-02T18:31:47.741Z","StillImage",""
